"id","trial","rating","ratingZ","outcome","pattern","tournament"
3,15,60,0.250382780661947,"win","weak indirect evidence","double"
3,16,25,-0.621597052489113,"loss","weak indirect evidence","double"
3,17,99,1.22201745188741,"win","diverse evidence","double"
3,18,2,-1.19461237141695,"loss","diverse evidence","double"
3,19,98,1.19710374236881,"win","round robin","double"
3,20,2,-1.19461237141695,"loss","round robin","double"
4,1,74,0.841168070549859,"win","confounded evidence","single"
4,2,21,-1.08046588372353,"loss","confounded evidence","single"
4,3,81,1.09496878149163,"win","strong indirect evidence","single"
4,4,54,0.116023182144808,"loss","strong indirect evidence","single"
4,5,32,-0.681636195100748,"win","weak indirect evidence","single"
4,6,29,-0.790407928361506,"loss","weak indirect evidence","single"
4,7,99,1.74759918105617,"win","diverse evidence","single"
4,8,0,-1.84186801654883,"loss","diverse evidence","single"
4,9,82,1.13122602591188,"win","confounded with partner","double"
4,10,35,-0.57286446183999,"loss","confounded with partner","double"
4,11,85,1.23999775917264,"win","confounded with opponent","double"
4,12,21,-1.08046588372353,"loss","confounded with opponent","double"
4,13,64,0.478595626347334,"win","strong indirect evidence","double"
4,14,45,-0.210292017637465,"loss","strong indirect evidence","double"
4,15,42,-0.319063750898222,"win","weak indirect evidence","double"
4,16,38,-0.464092728579233,"loss","weak indirect evidence","double"
4,17,86,1.27625500359289,"win","diverse evidence","double"
4,18,28,-0.826665172781758,"loss","diverse evidence","double"
4,19,71,0.732396337289102,"win","round robin","double"
4,20,29,-0.790407928361506,"loss","round robin","double"
5,1,63,0.534995632833526,"win","confounded evidence","single"
5,2,27,-0.695665247805895,"loss","confounded evidence","single"
5,3,86,1.32125119546427,"win","strong indirect evidence","single"
5,4,7,-1.37936573705002,"loss","strong indirect evidence","single"
5,5,79,1.08195602422882,"win","weak indirect evidence","single"
5,6,38,-0.319629978721628,"loss","weak indirect evidence","single"
5,7,82,1.18451109761544,"win","diverse evidence","single"
5,8,10,-1.2768106636634,"loss","diverse evidence","single"
5,9,68,0.705920755144557,"win","confounded with partner","double"
5,10,26,-0.729850272268101,"loss","confounded with partner","double"
5,11,73,0.876845877455588,"win","confounded with opponent","double"
5,12,26,-0.729850272268101,"loss","confounded with opponent","double"
5,13,77,1.01358597530441,"win","strong indirect evidence","double"
5,14,6,-1.41355076151222,"loss","strong indirect evidence","double"
5,15,58,0.364070510522495,"win","weak indirect evidence","double"
5,16,36,-0.38800002764604,"loss","weak indirect evidence","double"
5,17,66,0.637550706220145,"win","diverse evidence","double"
5,18,27,-0.695665247805895,"loss","diverse evidence","double"
5,19,86,1.32125119546427,"win","round robin","double"
5,20,6,-1.41355076151222,"loss","round robin","double"
6,1,97,1.18365248073582,"win","confounded evidence","single"
6,2,2,-1.2062940797297,"loss","confounded evidence","single"
6,3,73,0.579876507565581,"win","strong indirect evidence","single"
6,4,28,-0.552203442128611,"loss","strong indirect evidence","single"
6,5,61,0.277988520980463,"win","weak indirect evidence","single"
6,6,33,-0.426416781051479,"loss","weak indirect evidence","single"
6,7,100,1.2591244773821,"win","diverse evidence","single"
6,8,0,-1.25660874416055,"loss","diverse evidence","single"
6,9,100,1.2591244773821,"win","confounded with partner","double"
6,10,0,-1.25660874416055,"loss","confounded with partner","double"
6,11,100,1.2591244773821,"win","confounded with opponent","double"
6,12,13,-0.929563425360009,"loss","confounded with opponent","double"
6,13,64,0.353460517626742,"win","strong indirect evidence","double"
6,14,23,-0.677990103205744,"loss","strong indirect evidence","double"
6,15,63,0.328303185411316,"win","weak indirect evidence","double"
6,16,26,-0.602518106559464,"loss","weak indirect evidence","double"
6,17,100,1.2591244773821,"win","diverse evidence","double"
6,18,11,-0.979878089790862,"loss","diverse evidence","double"
6,19,100,1.2591244773821,"win","round robin","double"
6,20,5,-1.13082208308342,"loss","round robin","double"
7,1,86,1.50797283733068,"win","confounded evidence","single"
7,2,0,-1.9003231944811,"loss","confounded evidence","single"
7,3,71,0.913502599223971,"win","strong indirect evidence","single"
7,4,50,0.081244265874583,"loss","strong indirect evidence","single"
7,5,38,-0.394331924610781,"win","weak indirect evidence","single"
7,6,13,-1.38511565478862,"loss","weak indirect evidence","single"
7,7,90,1.66649823415913,"win","diverse evidence","single"
7,8,14,-1.34548430558151,"loss","diverse evidence","single"
7,9,78,1.19092204367377,"win","confounded with partner","double"
7,10,27,-0.830276765889032,"loss","confounded with partner","double"
7,11,66,0.715345853188402,"win","confounded with opponent","double"
7,12,42,-0.235806527782327,"loss","confounded with opponent","double"
7,13,30,-0.711382718267691,"win","strong indirect evidence","double"
7,14,44,-0.156543829368099,"loss","strong indirect evidence","double"
7,15,64,0.636083154774175,"win","weak indirect evidence","double"
7,16,33,-0.59248867064635,"loss","weak indirect evidence","double"
7,17,68,0.79460855160263,"win","diverse evidence","double"
7,18,40,-0.315069226196554,"loss","diverse evidence","double"
7,19,69,0.834239900809743,"win","round robin","double"
7,20,36,-0.473594623025009,"loss","round robin","double"
8,1,99,1.16349102373961,"win","confounded evidence","single"
8,2,0,-1.19204295070254,"loss","confounded evidence","single"
8,3,100,1.18728429620872,"win","strong indirect evidence","single"
8,4,0,-1.19204295070254,"loss","strong indirect evidence","single"
8,5,24,-0.62100441144384,"win","weak indirect evidence","single"
8,6,74,0.568659212011792,"loss","weak indirect evidence","single"
8,7,99,1.16349102373961,"win","diverse evidence","single"
8,8,0,-1.19204295070254,"loss","diverse evidence","single"
8,9,73,0.544865939542679,"win","confounded with partner","double"
8,10,25,-0.597211138974727,"loss","confounded with partner","double"
8,11,94,1.04452466139404,"win","confounded with opponent","double"
8,12,24,-0.62100441144384,"loss","confounded with opponent","double"
8,13,100,1.18728429620872,"win","strong indirect evidence","double"
8,14,0,-1.19204295070254,"loss","strong indirect evidence","double"
8,15,54,0.0927937626295392,"win","weak indirect evidence","double"
8,16,51,0.0214139452222013,"loss","weak indirect evidence","double"
8,17,100,1.18728429620872,"win","diverse evidence","double"
8,18,0,-1.19204295070254,"loss","diverse evidence","double"
8,19,85,0.830385209172031,"win","round robin","double"
8,20,0,-1.19204295070254,"loss","round robin","double"
9,1,67,0.490152886713437,"win","confounded evidence","single"
9,2,22,-0.759528694142351,"loss","confounded evidence","single"
9,3,80,0.851172010071776,"win","strong indirect evidence","single"
9,4,15,-0.953923606719918,"loss","strong indirect evidence","single"
9,5,54,0.129133763355098,"win","weak indirect evidence","single"
9,6,18,-0.870611501329533,"loss","weak indirect evidence","single"
9,7,100,1.40658604600768,"win","diverse evidence","single"
9,8,0,-1.37048413367185,"loss","diverse evidence","single"
9,9,98,1.35104464241409,"win","confounded with partner","double"
9,10,19,-0.842840799532737,"loss","confounded with partner","double"
9,11,94,1.23996183522691,"win","confounded with opponent","double"
9,12,11,-1.0650064139071,"loss","confounded with opponent","double"
9,13,85,0.990025519055752,"win","strong indirect evidence","double"
9,14,11,-1.0650064139071,"loss","strong indirect evidence","double"
9,15,59,0.267987272339075,"win","weak indirect evidence","double"
9,16,45,-0.12080255281606,"loss","weak indirect evidence","double"
9,17,90,1.12887902803973,"win","diverse evidence","double"
9,18,22,-0.759528694142351,"loss","diverse evidence","double"
9,19,90,1.12887902803973,"win","round robin","double"
9,20,7,-1.17608922109428,"loss","round robin","double"
10,1,100,1.92897706138122,"win","confounded evidence","single"
10,2,6,-0.937803077272292,"loss","confounded evidence","single"
10,3,33,-0.114366228935645,"win","strong indirect evidence","single"
10,4,8,-0.876807755173281,"loss","strong indirect evidence","single"
10,5,32,-0.144863889985151,"win","weak indirect evidence","single"
10,6,30,-0.205859212084162,"loss","weak indirect evidence","single"
10,7,98,1.86798173928221,"win","diverse evidence","single"
10,8,21,-0.480338161529711,"loss","diverse evidence","single"
10,9,72,1.07504255199507,"win","confounded with partner","double"
10,10,13,-0.724319449925754,"loss","confounded with partner","double"
10,11,82,1.38001916249012,"win","confounded with opponent","double"
10,12,8,-0.876807755173281,"loss","confounded with opponent","double"
10,13,19,-0.541333483628722,"win","strong indirect evidence","double"
10,14,12,-0.75481711097526,"loss","strong indirect evidence","double"
10,15,29,-0.236356873133667,"win","weak indirect evidence","double"
10,16,6,-0.937803077272292,"loss","weak indirect evidence","double"
10,17,73,1.10554021304457,"win","diverse evidence","double"
10,18,14,-0.693821788876249,"loss","diverse evidence","double"
10,19,72,1.07504255199507,"win","round robin","double"
10,20,7,-0.907305416222787,"loss","round robin","double"
11,1,95,1.41436997487627,"win","confounded evidence","single"
11,2,0,-1.48455446122396,"loss","confounded evidence","single"
11,3,79,0.926130069848861,"win","strong indirect evidence","single"
11,4,15,-1.02682955026076,"loss","strong indirect evidence","single"
11,5,32,-0.508074651169145,"win","weak indirect evidence","single"
11,6,34,-0.447044663040719,"loss","weak indirect evidence","single"
11,7,99,1.53642995113312,"win","diverse evidence","single"
11,8,13,-1.08785953838919,"loss","diverse evidence","single"
11,9,75,0.80407009359201,"win","confounded with partner","double"
11,10,18,-0.935284568068125,"loss","confounded with partner","double"
11,11,77,0.865100081720436,"win","confounded with opponent","double"
11,12,28,-0.630134627425996,"loss","confounded with opponent","double"
11,13,86,1.13973502829835,"win","strong indirect evidence","double"
11,14,18,-0.935284568068125,"loss","strong indirect evidence","double"
11,15,60,0.346345182628816,"win","weak indirect evidence","double"
11,16,31,-0.538589645233358,"loss","weak indirect evidence","double"
11,17,88,1.20076501642678,"win","diverse evidence","double"
11,18,23,-0.782709597747061,"loss","diverse evidence","double"
11,19,80,0.956645063913074,"win","round robin","double"
11,20,22,-0.813224591811273,"loss","round robin","double"
12,1,63,0.446367982796561,"win","confounded evidence","single"
12,2,19,-1.28404534258218,"loss","confounded evidence","single"
12,3,88,1.4295573722163,"win","strong indirect evidence","single"
12,4,41,-0.418838679892809,"loss","strong indirect evidence","single"
12,5,61,0.367712831642982,"win","weak indirect evidence","single"
12,6,32,-0.772786860083915,"loss","weak indirect evidence","single"
12,7,85,1.31157464548593,"win","diverse evidence","single"
12,8,3,-1.91328655181081,"loss","diverse evidence","single"
12,9,64,0.485695558373351,"win","confounded with partner","double"
12,10,61,0.367712831642982,"loss","confounded with partner","double"
12,11,73,0.839643738564457,"win","confounded with opponent","double"
12,12,29,-0.890769586814283,"loss","confounded with opponent","double"
12,13,69,0.682333436257299,"win","strong indirect evidence","double"
12,14,21,-1.2053901914286,"loss","strong indirect evidence","double"
12,15,65,0.525023133950141,"win","weak indirect evidence","double"
12,16,35,-0.654804133353546,"loss","weak indirect evidence","double"
12,17,85,1.31157464548593,"win","diverse evidence","double"
12,18,30,-0.851442011237494,"loss","diverse evidence","double"
12,19,79,1.07560919202519,"win","round robin","double"
12,20,30,-0.851442011237494,"loss","round robin","double"
13,1,65,0.655480872162455,"win","confounded evidence","single"
13,2,45,-0.117947885551356,"loss","confounded evidence","single"
13,3,70,0.848838061590908,"win","strong indirect evidence","single"
13,4,18,-1.162076708465,"loss","strong indirect evidence","single"
13,5,41,-0.272633637094118,"win","weak indirect evidence","single"
13,6,36,-0.465990826522571,"loss","weak indirect evidence","single"
13,7,77,1.11953812679074,"win","diverse evidence","single"
13,8,27,-0.814033767493787,"loss","diverse evidence","single"
13,9,60,0.462123682734003,"win","confounded with partner","double"
13,10,22,-1.00739095692224,"loss","confounded with partner","double"
13,11,70,0.848838061590908,"win","confounded with opponent","double"
13,12,32,-0.620676578065334,"loss","confounded with opponent","double"
13,13,92,1.6996096950761,"win","strong indirect evidence","double"
13,14,16,-1.23941958423638,"loss","strong indirect evidence","double"
13,15,55,0.26876649330555,"win","weak indirect evidence","double"
13,16,44,-0.156619323437047,"loss","weak indirect evidence","double"
13,17,84,1.39023819199058,"win","diverse evidence","double"
13,18,21,-1.04606239480793,"loss","diverse evidence","double"
13,19,81,1.2742238783335,"win","round robin","double"
13,20,5,-1.66480540097898,"loss","round robin","double"
14,1,58,0.273166657208058,"win","confounded evidence","single"
14,2,22,-1.53123695003783,"loss","confounded evidence","single"
14,3,69,0.824512203866525,"win","strong indirect evidence","single"
14,4,43,-0.478668179144396,"loss","strong indirect evidence","single"
14,5,63,0.523778269325543,"win","weak indirect evidence","single"
14,6,49,-0.177934244603414,"loss","weak indirect evidence","single"
14,7,90,1.87708097475996,"win","diverse evidence","single"
14,8,27,-1.28062533792035,"loss","diverse evidence","single"
14,9,59,0.323288979631555,"win","confounded with partner","double"
14,10,33,-0.979891403379365,"loss","confounded with partner","double"
14,11,83,1.52622471779548,"win","confounded with opponent","double"
14,12,25,-1.38086998276734,"loss","confounded with opponent","double"
14,13,72,0.974879171137016,"win","strong indirect evidence","double"
14,14,47,-0.278178889450408,"loss","strong indirect evidence","double"
14,15,61,0.423533624478549,"win","weak indirect evidence","double"
14,16,49,-0.177934244603414,"loss","weak indirect evidence","double"
14,17,72,0.974879171137016,"win","diverse evidence","double"
14,18,34,-0.929769080955868,"loss","diverse evidence","double"
14,19,66,0.674145236596034,"win","round robin","double"
14,20,29,-1.18038069307335,"loss","round robin","double"
15,1,98,1.09050207780341,"win","confounded evidence","single"
15,2,18,-0.964625512874394,"loss","confounded evidence","single"
15,3,99,1.11619117268688,"win","strong indirect evidence","single"
15,4,15,-1.04169279752481,"loss","strong indirect evidence","single"
15,5,64,0.217072851765343,"win","weak indirect evidence","single"
15,6,39,-0.42515452032147,"loss","weak indirect evidence","single"
15,7,97,1.06481298291994,"win","diverse evidence","single"
15,8,2,-1.37565103100995,"loss","diverse evidence","single"
15,9,98,1.09050207780341,"win","confounded with partner","double"
15,10,21,-0.887558228223976,"loss","confounded with partner","double"
15,11,100,1.14188026757035,"win","confounded with opponent","double"
15,12,19,-0.938936417990921,"loss","confounded with opponent","double"
15,13,93,0.962056603386047,"win","strong indirect evidence","double"
15,14,11,-1.1444491770587,"loss","strong indirect evidence","double"
15,15,71,0.396896515949651,"win","weak indirect evidence","double"
15,16,32,-0.604978184505778,"loss","weak indirect evidence","double"
15,17,99,1.11619117268688,"win","diverse evidence","double"
15,18,14,-1.06738189240828,"loss","diverse evidence","double"
15,19,99,1.11619117268688,"win","round robin","double"
15,20,22,-0.861869133340504,"loss","round robin","double"
16,1,100,1.13510632255036,"win","confounded evidence","single"
16,2,18,-0.866586547323394,"loss","confounded evidence","single"
16,3,58,0.109848998956487,"win","strong indirect evidence","single"
16,4,56,0.0610272216424926,"loss","strong indirect evidence","single"
16,5,100,1.13510632255036,"win","weak indirect evidence","single"
16,6,0,-1.30598254314934,"loss","weak indirect evidence","single"
16,7,100,1.13510632255036,"win","diverse evidence","single"
16,8,0,-1.30598254314934,"loss","diverse evidence","single"
16,9,78,0.598066772096427,"win","confounded with partner","double"
16,10,27,-0.646888549410421,"loss","confounded with partner","double"
16,11,100,1.13510632255036,"win","confounded with opponent","double"
16,12,0,-1.30598254314934,"loss","confounded with opponent","double"
16,13,94,0.98864099060838,"win","strong indirect evidence","double"
16,14,13,-0.98864099060838,"loss","strong indirect evidence","double"
16,15,77,0.57365588343943,"win","weak indirect evidence","double"
16,16,55,0.0366163329854955,"loss","weak indirect evidence","double"
16,17,96,1.03746276792237,"win","diverse evidence","double"
16,18,1,-1.28157165449234,"loss","diverse evidence","double"
16,19,91,0.915408324637388,"win","round robin","double"
16,20,6,-1.15951721120736,"loss","round robin","double"
17,1,68,0.505554241394876,"win","confounded evidence","single"
17,2,39,-0.391147471170959,"loss","confounded evidence","single"
17,3,95,1.34041445654238,"win","strong indirect evidence","single"
17,4,7,-1.38061142986429,"loss","strong indirect evidence","single"
17,5,60,0.258188251721542,"win","weak indirect evidence","single"
17,6,33,-0.57667196342596,"loss","weak indirect evidence","single"
17,7,100,1.49501820008821,"win","diverse evidence","single"
17,8,0,-1.59705667082846,"loss","diverse evidence","single"
17,9,65,0.412791995267376,"win","confounded with partner","double"
17,10,25,-0.824037953099294,"loss","confounded with partner","double"
17,11,70,0.56739573881321,"win","confounded with opponent","double"
17,12,25,-0.824037953099294,"loss","confounded with opponent","double"
17,13,82,0.938444723323211,"win","strong indirect evidence","double"
17,14,29,-0.700354958262627,"loss","strong indirect evidence","double"
17,15,72,0.629237236231543,"win","weak indirect evidence","double"
17,16,39,-0.391147471170959,"loss","weak indirect evidence","double"
17,17,87,1.09304846686904,"win","diverse evidence","double"
17,18,33,-0.57667196342596,"loss","diverse evidence","double"
17,19,100,1.49501820008821,"win","round robin","double"
17,20,4,-1.4733736759918,"loss","round robin","double"
18,1,83,1.0455082813,"win","confounded evidence","single"
18,2,45,-0.265690223300659,"loss","confounded evidence","single"
18,3,78,0.872982162273594,"win","strong indirect evidence","single"
18,4,14,-1.33535216126435,"loss","strong indirect evidence","single"
18,5,37,-0.541732013742902,"win","weak indirect evidence","single"
18,6,45,-0.265690223300659,"loss","weak indirect evidence","single"
18,7,96,1.49407619076864,"win","diverse evidence","single"
18,8,5,-1.64589917551188,"loss","diverse evidence","single"
18,9,58,0.182877686167986,"win","confounded with partner","double"
18,10,42,-0.3692058947165,"loss","confounded with partner","double"
18,11,75,0.769466490857753,"win","confounded with opponent","double"
18,12,35,-0.610742461353463,"loss","confounded with opponent","double"
18,13,93,1.3905605193528,"win","strong indirect evidence","double"
18,14,35,-0.610742461353463,"loss","strong indirect evidence","double"
18,15,58,0.182877686167986,"win","weak indirect evidence","double"
18,16,45,-0.265690223300659,"loss","weak indirect evidence","double"
18,17,81,0.976497833689435,"win","diverse evidence","double"
18,18,24,-0.990299923211548,"loss","diverse evidence","double"
18,19,96,1.49407619076864,"win","round robin","double"
18,20,9,-1.50787828029075,"loss","round robin","double"
19,1,93,0.979787464585648,"win","confounded evidence","single"
19,2,9,-0.940916083260196,"loss","confounded evidence","single"
19,3,91,0.934056427732176,"win","strong indirect evidence","single"
19,4,11,-0.895185046406724,"loss","strong indirect evidence","single"
19,5,91,0.934056427732176,"win","weak indirect evidence","single"
19,6,8,-0.963781601686933,"loss","weak indirect evidence","single"
19,7,97,1.07124953829259,"win","diverse evidence","single"
19,8,3,-1.07810919382061,"loss","diverse evidence","single"
19,9,90,0.911190909305439,"win","confounded with partner","double"
19,10,7,-0.986647120113669,"loss","confounded with partner","double"
19,11,94,1.00265298301238,"win","confounded with opponent","double"
19,12,5,-1.03237815696714,"loss","confounded with opponent","double"
19,13,96,1.04838401986586,"win","strong indirect evidence","double"
19,14,11,-0.895185046406724,"loss","strong indirect evidence","double"
19,15,92,0.956921946158912,"win","weak indirect evidence","double"
19,16,7,-0.986647120113669,"loss","weak indirect evidence","double"
19,17,95,1.02551850143912,"win","diverse evidence","double"
19,18,6,-1.00951263854041,"loss","diverse evidence","double"
19,19,88,0.865459872451967,"win","round robin","double"
19,20,9,-0.940916083260196,"loss","round robin","double"
20,1,71,0.701179914644692,"win","confounded evidence","single"
20,2,0,-1.53629307141253,"loss","confounded evidence","single"
20,3,95,1.45750881134009,"win","strong indirect evidence","single"
20,4,14,-1.09510121500688,"loss","strong indirect evidence","single"
20,5,67,0.575125098528793,"win","weak indirect evidence","single"
20,6,39,-0.307258614282506,"loss","weak indirect evidence","single"
20,7,100,1.61507733148497,"win","diverse evidence","single"
20,8,4,-1.41023825529663,"loss","diverse evidence","single"
20,9,80,0.984803250905467,"win","confounded with partner","double"
20,10,32,-0.52785454248533,"loss","confounded with partner","double"
20,11,69,0.638152506586742,"win","confounded with opponent","double"
20,12,27,-0.685423062630205,"loss","confounded with opponent","double"
20,13,63,0.449070282412893,"win","strong indirect evidence","double"
20,14,18,-0.969046398890979,"loss","strong indirect evidence","double"
20,15,50,0.0393921300362187,"win","weak indirect evidence","double"
20,16,47,-0.0551489820507061,"loss","weak indirect evidence","double"
20,17,69,0.638152506586742,"win","diverse evidence","double"
20,18,35,-0.433313430398405,"loss","diverse evidence","double"
20,19,92,1.36296769925317,"win","round robin","double"
20,20,3,-1.4417519593256,"loss","round robin","double"
21,1,79,0.675791599763117,"win","confounded evidence","single"
21,2,38,-0.41505310851593,"loss","confounded evidence","single"
21,3,100,1.23451693814995,"win","strong indirect evidence","single"
21,4,7,-1.23983813184887,"loss","strong indirect evidence","single"
21,5,78,0.649185631268506,"win","weak indirect evidence","single"
21,6,28,-0.681112793462039,"loss","weak indirect evidence","single"
21,7,100,1.23451693814995,"win","diverse evidence","single"
21,8,12,-1.10680828937581,"loss","diverse evidence","single"
21,9,75,0.569367725784674,"win","confounded with partner","double"
21,10,30,-0.627900856472818,"loss","confounded with partner","double"
21,11,88,0.915245316214615,"win","confounded with opponent","double"
21,12,32,-0.574688919483596,"loss","confounded with opponent","double"
21,13,100,1.23451693814995,"win","strong indirect evidence","double"
21,14,20,-0.893960541418927,"loss","strong indirect evidence","double"
21,15,66,0.329914009333175,"win","weak indirect evidence","double"
21,16,8,-1.21323216335426,"loss","weak indirect evidence","double"
21,17,96,1.1280930641715,"win","diverse evidence","double"
21,18,15,-1.02699038389198,"loss","diverse evidence","double"
21,19,100,1.23451693814995,"win","round robin","double"
21,20,0,-1.42607991131114,"loss","round robin","double"
22,1,100,1.49442080957337,"win","confounded evidence","single"
22,2,3,-1.44890545496707,"loss","confounded evidence","single"
22,3,67,0.493083008234867,"win","strong indirect evidence","single"
22,4,36,-0.447567653628572,"loss","strong indirect evidence","single"
22,5,64,0.402052299022277,"win","weak indirect evidence","single"
22,6,38,-0.386880514153511,"loss","weak indirect evidence","single"
22,7,100,1.49442080957337,"win","diverse evidence","single"
22,8,2,-1.4792490247046,"loss","diverse evidence","single"
22,9,81,0.917892984560292,"win","confounded with partner","double"
22,10,18,-0.993751908904117,"loss","confounded with partner","double"
22,11,84,1.00892369377288,"win","confounded with opponent","double"
22,12,6,-1.35787474575448,"loss","confounded with opponent","double"
22,13,70,0.584113717447458,"win","strong indirect evidence","double"
22,14,36,-0.447567653628572,"loss","strong indirect evidence","double"
22,15,66,0.462739438497337,"win","weak indirect evidence","double"
22,16,34,-0.508254793103633,"loss","weak indirect evidence","double"
22,17,88,1.130297972723,"win","diverse evidence","double"
22,18,14,-1.11512618785424,"loss","diverse evidence","double"
22,19,80,0.887549414822761,"win","round robin","double"
22,20,28,-0.690316211528814,"loss","round robin","double"
23,1,49,-0.0116200815227006,"win","confounded evidence","single"
23,2,27,-0.863759393187419,"loss","confounded evidence","single"
23,3,73,0.917986440293356,"win","strong indirect evidence","single"
23,4,27,-0.863759393187419,"loss","strong indirect evidence","single"
23,5,41,-0.321488922128053,"win","weak indirect evidence","single"
23,6,56,0.259515154006983,"loss","weak indirect evidence","single"
23,7,77,1.07292086059603,"win","diverse evidence","single"
23,8,21,-1.09616102364143,"loss","diverse evidence","single"
23,9,80,1.18912167582304,"win","confounded with partner","double"
23,10,23,-1.0186938134901,"loss","confounded with partner","double"
23,11,83,1.30532249105005,"win","confounded with opponent","double"
23,12,15,-1.32856265409545,"loss","confounded with opponent","double"
23,13,80,1.18912167582304,"win","strong indirect evidence","double"
23,14,15,-1.32856265409545,"loss","strong indirect evidence","double"
23,15,50,0.0271135235529684,"win","weak indirect evidence","double"
23,16,51,0.0658471286286375,"loss","weak indirect evidence","double"
23,17,83,1.30532249105005,"win","diverse evidence","double"
23,18,26,-0.902492998263088,"loss","diverse evidence","double"
23,19,83,1.30532249105005,"win","round robin","double"
23,20,26,-0.902492998263088,"loss","round robin","double"
24,1,100,1.08757965796874,"win","confounded evidence","single"
24,2,32,-0.671169848377856,"loss","confounded evidence","single"
24,3,100,1.08757965796874,"win","strong indirect evidence","single"
24,4,33,-0.64530588504923,"loss","strong indirect evidence","single"
24,5,69,0.285796794781322,"win","weak indirect evidence","single"
24,6,40,-0.464258141748845,"loss","weak indirect evidence","single"
24,7,100,1.08757965796874,"win","diverse evidence","single"
24,8,2,-1.44708874823665,"loss","diverse evidence","single"
24,9,100,1.08757965796874,"win","confounded with partner","double"
24,10,21,-0.955673444992747,"loss","confounded with partner","double"
24,11,100,1.08757965796874,"win","confounded with opponent","double"
24,12,27,-0.800489665020989,"loss","confounded with opponent","double"
24,13,91,0.854803988011104,"win","strong indirect evidence","double"
24,14,2,-1.44708874823665,"loss","strong indirect evidence","double"
24,15,65,0.182340941466816,"win","weak indirect evidence","double"
24,16,58,0.00129319816643125,"loss","weak indirect evidence","double"
24,17,100,1.08757965796874,"win","diverse evidence","double"
24,18,21,-0.955673444992747,"loss","diverse evidence","double"
24,19,98,1.03585173131149,"win","round robin","double"
24,20,0,-1.4988166748939,"loss","round robin","double"
25,1,82,1.42309350352082,"win","confounded evidence","single"
25,2,37,-0.975378693424383,"loss","confounded evidence","single"
25,3,53,-0.122588578954977,"win","strong indirect evidence","single"
25,4,41,-0.762181164807031,"loss","strong indirect evidence","single"
25,5,52,-0.175887961109315,"win","weak indirect evidence","single"
25,6,40,-0.815480546961369,"loss","weak indirect evidence","single"
